,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
10826,10826,65,0,-2,324,64.8,-3,66.48
10827,10827,65,0,-2,322,64.4,-1,66.44
10828,10828,62,-3,-1,321,64.2,-4,66.28
10829,10829,65,3,1,322,64.4,-3,66.16
10830,10830,62,-3,-3,319,63.8,-7,65.88
10831,10831,69,7,4,323,64.6,2,65.96
10832,10832,71,2,6,329,65.8,2,66.04
10833,10833,70,-1,8,337,67.4,3,66.16
10834,10834,64,-6,-1,336,67.2,0,66.16
10835,10835,66,2,4,340,68,-5,65.96
10836,10836,65,-1,-4,336,67.2,-2,65.88
10837,10837,65,0,-6,330,66,0,65.88
10838,10838,65,0,-5,325,65,-3,65.76
10839,10839,67,2,3,328,65.6,2,65.84
10840,10840,66,-1,0,328,65.6,2,65.92
10841,10841,61,-5,-4,324,64.8,-5,65.72
10842,10842,61,0,-4,320,64,-8,65.4
10843,10843,66,5,1,321,64.2,-3,65.28
10844,10844,67,1,0,321,64.2,-1,65.24
10845,10845,71,4,5,326,65.2,8,65.56
10846,10846,64,-7,3,329,65.8,-3,65.44
10847,10847,64,0,3,332,66.4,-3,65.32
10848,10848,67,3,1,333,66.6,4,65.48
10849,10849,71,4,4,337,67.4,7,65.76
10850,10850,71,0,0,337,67.4,6,66
10851,10851,71,0,7,344,68.8,6,66.24
10852,10852,66,-5,2,346,69.2,1,66.28
10853,10853,69,3,2,348,69.6,7,66.56
10854,10854,68,-1,-3,345,69,3,66.68
10855,10855,67,-1,-4,341,68.2,5,66.88
10856,10856,70,3,-1,340,68,1,66.92
10857,10857,69,-1,3,343,68.6,-2,66.84
10858,10858,69,0,0,343,68.6,-1,66.8
10859,10859,66,-3,-2,341,68.2,2,66.88
10860,10860,66,0,-1,340,68,0,66.88
10861,10861,66,0,-4,336,67.2,1,66.92
10862,10862,67,1,-2,334,66.8,2,67
10863,10863,65,-2,-4,330,66,0,67
10864,10864,68,3,2,332,66.4,1,67.04
10865,10865,65,-3,-1,331,66.2,-1,67
10866,10866,66,1,0,331,66.2,5,67.2
10867,10867,70,4,3,334,66.8,9,67.56
10868,10868,70,0,5,339,67.8,4,67.72
10869,10869,66,-4,-2,337,67.4,-1,67.68
10870,10870,67,1,2,339,67.8,-4,67.52
10871,10871,65,-2,-1,338,67.6,1,67.56
10872,10872,62,-3,-8,330,66,-2,67.48
10873,10873,66,4,-4,326,65.2,-1,67.44
10874,10874,65,-1,-1,325,65,-6,67.2
10875,10875,66,1,-1,324,64.8,-5,67
10876,10876,66,0,1,325,65,-5,66.8
10877,10877,65,-1,3,328,65.6,-1,66.76
10878,10878,61,-4,-5,323,64.6,-8,66.44
10879,10879,63,2,-2,321,64.2,-5,66.24
10880,10880,60,-3,-6,315,63,-7,65.96
10881,10881,64,4,-2,313,62.6,-6,65.72
10882,10882,61,-3,-4,309,61.8,-8,65.4
10883,10883,61,0,0,309,61.8,-8,65.08
10884,10884,62,1,-1,308,61.6,-4,64.92
10885,10885,59,-3,-1,307,61.4,-7,64.64
10886,10886,59,0,-5,302,60.4,-7,64.36
10887,10887,57,-2,-4,298,59.6,-10,63.96
10888,10888,59,2,-2,296,59.2,-6,63.72
10889,10889,58,-1,-4,292,58.4,-10,63.32
10890,10890,58,0,-1,291,58.2,-7,63.04
10891,10891,55,-3,-4,287,57.4,-11,62.6
10892,10892,52,-3,-5,282,56.4,-18,61.88
10893,10893,56,4,-3,279,55.8,-14,61.32
10894,10894,54,-2,-4,275,55,-12,60.84
10895,10895,57,3,-1,274,54.8,-10,60.44
10896,10896,53,-4,-2,272,54.4,-12,59.96
10897,10897,54,1,2,274,54.8,-8,59.64
10898,10898,53,-1,-3,271,54.2,-13,59.12
10899,10899,52,-1,-2,269,53.8,-13,58.6
10900,10900,51,-1,-6,263,52.6,-15,58
10901,10901,55,4,2,265,53,-11,57.56
10902,10902,55,0,1,266,53.2,-10,57.16
10903,10903,54,-1,1,267,53.4,-7,56.88
10904,10904,56,2,4,271,54.2,-7,56.6
10905,10905,50,-6,-1,270,54,-10,56.2
10906,10906,52,2,-3,267,53.4,-12,55.72
10907,10907,50,-2,-5,262,52.4,-11,55.28
10908,10908,51,1,-3,259,51.8,-10,54.88
10909,10909,48,-3,-8,251,50.2,-14,54.32
10910,10910,50,2,0,251,50.2,-9,53.96
10911,10911,50,0,-2,249,49.8,-9,53.6
10912,10912,50,0,0,249,49.8,-7,53.32
10913,10913,49,-1,-2,247,49.4,-10,52.92
10914,10914,47,-2,-1,246,49.2,-11,52.48
10915,10915,48,1,-2,244,48.8,-10,52.08
10916,10916,48,0,-2,242,48.4,-7,51.8
10917,10917,48,0,-2,240,48,-4,51.64
10918,10918,48,0,-1,239,47.8,-8,51.32
10919,10919,44,-4,-3,236,47.2,-10,50.92
10920,10920,44,0,-4,232,46.4,-13,50.4
10921,10921,45,1,-3,229,45.8,-8,50.08
10922,10922,48,3,0,229,45.8,-6,49.84
10923,10923,47,-1,-1,228,45.6,-6,49.6
10924,10924,44,-3,0,228,45.6,-8,49.28
10925,10925,45,1,1,229,45.8,-6,49.04
10926,10926,44,-1,-1,228,45.6,-11,48.6
10927,10927,45,1,-3,225,45,-10,48.2
10928,10928,45,0,-2,223,44.6,-9,47.84
10929,10929,42,-3,-2,221,44.2,-14,47.28
10930,10930,43,1,-2,219,43.8,-7,47
10931,10931,44,1,0,219,43.8,-8,46.68
10932,10932,41,-3,-4,215,43,-9,46.32
10933,10933,42,1,-3,212,42.4,-9,45.96
10934,10934,43,1,1,213,42.6,-5,45.76
10935,10935,42,-1,-1,212,42.4,-8,45.44
10936,10936,40,-2,-4,208,41.6,-10,45.04
10937,10937,42,2,1,209,41.8,-8,44.72
10938,10938,41,-1,-1,208,41.6,-8,44.4
10939,10939,40,-1,-3,205,41,-7,44.12
10940,10940,40,0,-2,203,40.6,-8,43.8
10941,10941,39,-1,-1,202,40.4,-9,43.44
10942,10942,43,4,1,203,40.6,-5,43.24
10943,10943,39,-4,-2,201,40.2,-9,42.88
10944,10944,40,1,0,201,40.2,-4,42.72
10945,10945,40,0,0,201,40.2,-4,42.56
10946,10946,41,1,2,203,40.6,-4,42.4
10947,10947,36,-5,-7,196,39.2,-12,41.92
10948,10948,36,0,-3,193,38.6,-11,41.48
10949,10949,36,0,-4,189,37.8,-8,41.16
10950,10950,35,-1,-5,184,36.8,-10,40.76
10951,10951,36,1,-5,179,35.8,-8,40.44
10952,10952,37,1,1,180,36,-8,40.12
10953,10953,36,-1,0,180,36,-9,39.76
10954,10954,38,2,2,182,36.4,-4,39.6
10955,10955,37,-1,2,184,36.8,-6,39.36
10956,10956,35,-2,-1,183,36.6,-9,39
10957,10957,37,2,0,183,36.6,-4,38.84
10958,10958,35,-2,-1,182,36.4,-7,38.56
10959,10959,37,2,-1,181,36.2,-6,38.32
10960,10960,35,-2,-2,179,35.8,-7,38.04
10961,10961,36,1,1,180,36,-4,37.88
10962,10962,36,0,-1,179,35.8,-6,37.64
10963,10963,35,-1,0,179,35.8,-6,37.4
10964,10964,35,0,-2,177,35.4,-5,37.2
10965,10965,36,1,1,178,35.6,-4,37.04
10966,10966,38,2,2,180,36,-1,37
10967,10967,36,-2,0,180,36,-7,36.72
10968,10968,36,0,1,181,36.2,-3,36.6
10969,10969,35,-1,0,181,36.2,-5,36.4
10970,10970,35,0,-1,180,36,-5,36.2
10971,10971,36,1,-2,178,35.6,-5,36
10972,10972,33,-3,-3,175,35,-3,35.88
10973,10973,36,3,0,175,35,0,35.88
10974,10974,34,-2,-1,174,34.8,-2,35.8
10975,10975,35,1,0,174,34.8,0,35.8
10976,10976,33,-2,-3,171,34.2,-3,35.68
10977,10977,34,1,1,172,34.4,-3,35.56
10978,10978,35,1,-1,171,34.2,-1,35.52
10979,10979,33,-2,-1,170,34,-5,35.32
10980,10980,34,1,-1,169,33.8,-3,35.2
10981,10981,35,1,2,171,34.2,0,35.2
10982,10982,32,-3,-2,169,33.8,-5,35
10983,10983,32,0,-3,166,33.2,-3,34.88
10984,10984,32,0,-1,165,33,-5,34.68
10985,10985,36,4,2,167,33.4,1,34.72
10986,10986,32,-4,-3,164,32.8,-4,34.56
10987,10987,32,0,0,164,32.8,-4,34.4
10988,10988,33,1,1,165,33,-2,34.32
10989,10989,33,0,1,166,33.2,-2,34.24
10990,10990,32,-1,-4,162,32.4,-4,34.08
10991,10991,33,1,1,163,32.6,-5,33.88
10992,10992,32,-1,0,163,32.6,-4,33.72
10993,10993,31,-1,-2,161,32.2,-5,33.52
10994,10994,31,0,-2,159,31.8,-4,33.36
10995,10995,30,-1,-2,157,31.4,-5,33.16
10996,10996,31,1,-2,155,31,-5,32.96
10997,10997,30,-1,-2,153,30.6,-3,32.84
10998,10998,32,2,1,154,30.8,-4,32.68
10999,10999,31,-1,0,154,30.8,-3,32.56
11000,11000,31,0,1,155,31,-4,32.4
11001,11001,30,-1,-1,154,30.8,-3,32.28
11002,11002,30,0,0,154,30.8,-4,32.12
11003,11003,30,0,-2,152,30.4,-5,31.92
11004,11004,30,0,-1,151,30.2,-3,31.8
11005,11005,30,0,-1,150,30,-4,31.64
11006,11006,31,1,1,151,30.2,-4,31.48
11007,11007,31,0,1,152,30.4,-1,31.44
11008,11008,31,0,1,153,30.6,-1,31.4
11009,11009,29,-2,-1,152,30.4,-3,31.28
11010,11010,28,-1,-2,150,30,-8,30.96
11011,11011,30,2,-1,149,29.8,-2,30.88
11012,11012,30,0,-1,148,29.6,-2,30.8
11013,11013,29,-1,-2,146,29.2,-4,30.64
11014,11014,28,-1,-1,145,29,-5,30.44
11015,11015,29,1,1,146,29.2,-3,30.32
11016,11016,29,0,-1,145,29,-4,30.16
11017,11017,29,0,-1,144,28.8,-3,30.04
11018,11018,27,-2,-2,142,28.4,-4,29.88
11019,11019,27,0,-1,141,28.2,-4,29.72
11020,11020,27,0,-2,139,27.8,-3,29.6
11021,11021,27,0,-2,137,27.4,-4,29.44
11022,11022,27,0,-2,135,27,-3,29.32
11023,11023,28,1,1,136,27.2,-4,29.16
11024,11024,27,-1,0,136,27.2,-4,29
11025,11025,30,3,3,139,27.8,-1,28.96
11026,11026,30,0,3,142,28.4,0,28.96
11027,11027,31,1,4,146,29.2,1,29
11028,11028,27,-4,-1,145,29,-3,28.88
11029,11029,28,1,1,146,29.2,-2,28.8
11030,11030,29,1,-1,145,29,-1,28.76
11031,11031,27,-2,-3,142,28.4,-4,28.6
11032,11032,28,1,-3,139,27.8,-3,28.48
11033,11033,29,1,2,141,28.2,-2,28.4
11034,11034,28,-1,0,141,28.2,-1,28.36
11035,11035,30,2,1,142,28.4,2,28.44
11036,11036,27,-3,0,142,28.4,-3,28.32
11037,11037,28,1,0,142,28.4,-2,28.24
11038,11038,27,-1,-2,140,28,-2,28.16
11039,11039,27,0,-1,139,27.8,-1,28.12
11040,11040,28,1,-2,137,27.4,-1,28.08
11041,11041,29,1,2,139,27.8,0,28.08
11042,11042,27,-2,-1,138,27.6,-2,28
11043,11043,27,0,0,138,27.6,0,28
11044,11044,27,0,0,138,27.6,0,28
11045,11045,28,1,0,138,27.6,1,28.04
11046,11046,26,-2,-3,135,27,-1,28
11047,11047,26,0,-1,134,26.8,-1,27.96
11048,11048,25,-1,-2,132,26.4,-3,27.84
11049,11049,27,2,0,132,26.4,0,27.84
11050,11050,27,0,-1,131,26.2,-3,27.72
11051,11051,26,-1,0,131,26.2,-4,27.56
11052,11052,26,0,0,131,26.2,-5,27.36
11053,11053,25,-1,0,131,26.2,-2,27.28
11054,11054,26,1,-1,130,26,-2,27.2
11055,11055,26,0,-1,129,25.8,-3,27.08
11056,11056,24,-2,-2,127,25.4,-3,26.96
11057,11057,24,0,-2,125,25,-4,26.8
11058,11058,24,0,-1,124,24.8,-5,26.6
11059,11059,25,1,-1,123,24.6,-3,26.48
11060,11060,25,0,-1,122,24.4,-5,26.28
11061,11061,24,-1,0,122,24.4,-3,26.16
11062,11062,26,2,2,124,24.8,-2,26.08
11063,11063,23,-3,-1,123,24.6,-4,25.92
11064,11064,25,2,0,123,24.6,-2,25.84
11065,11065,23,-2,-2,121,24.2,-5,25.64
11066,11066,22,-1,-2,119,23.8,-7,25.36
11067,11067,25,3,-1,118,23.6,-2,25.28
11068,11068,24,-1,1,119,23.8,-3,25.16
11069,11069,24,0,-1,118,23.6,-3,25.04
11070,11070,25,1,2,120,24,-3,24.92
11071,11071,25,0,3,123,24.6,-1,24.88
11072,11072,24,-1,-1,122,24.4,-2,24.8
11073,11073,24,0,0,122,24.4,-1,24.76
11074,11074,21,-3,-3,119,23.8,-6,24.52
11075,11075,22,1,-3,116,23.2,-5,24.32
11076,11076,23,1,-2,114,22.8,-3,24.2
11077,11077,24,1,0,114,22.8,-2,24.12
11078,11078,24,0,0,114,22.8,-1,24.08
11079,11079,23,-1,2,116,23.2,-3,23.96
11080,11080,24,1,2,118,23.6,-2,23.88
11081,11081,26,2,3,121,24.2,2,23.96
11082,11082,23,-3,-1,120,24,-1,23.92
11083,11083,26,3,2,122,24.4,2,24
11084,11084,24,-2,1,123,24.6,-1,23.96
11085,11085,23,-1,-1,122,24.4,-2,23.88
11086,11086,22,-1,-4,118,23.6,-2,23.8
11087,11087,25,3,2,120,24,-1,23.76
11088,11088,25,0,-1,119,23.8,2,23.84
11089,11089,25,0,1,120,24,0,23.84
11090,11090,24,-1,1,121,24.2,1,23.88
11091,11091,24,0,2,123,24.6,2,23.96
11092,11092,23,-1,-2,121,24.2,-2,23.88
11093,11093,22,-1,-3,118,23.6,-2,23.8
11094,11094,24,2,-1,117,23.4,0,23.8
11095,11095,23,-1,-1,116,23.2,-2,23.72
11096,11096,26,3,2,118,23.6,1,23.76
11097,11097,24,-2,1,119,23.8,0,23.76
11098,11098,24,0,2,121,24.2,0,23.76
11099,11099,26,2,2,123,24.6,5,23.96
11100,11100,25,-1,2,125,25,3,24.08
11101,11101,25,0,-1,124,24.8,2,24.16
11102,11102,25,0,1,125,25,1,24.2
11103,11103,26,1,2,127,25.4,2,24.28
11104,11104,26,0,0,127,25.4,3,24.4
11105,11105,25,-1,0,127,25.4,1,24.44
11106,11106,24,-1,-1,126,25.2,-2,24.36
11107,11107,26,2,1,127,25.4,3,24.48
11108,11108,26,0,0,127,25.4,0,24.48
11109,11109,27,1,1,128,25.6,3,24.6
11110,11110,25,-2,0,128,25.6,2,24.68
11111,11111,24,-1,0,128,25.6,2,24.76
11112,11112,25,1,-1,127,25.4,0,24.76
11113,11113,25,0,-1,126,25.2,0,24.76
11114,11114,26,1,-1,125,25,1,24.8
11115,11115,26,0,1,126,25.2,2,24.88
11116,11116,27,1,3,129,25.8,3,25
11117,11117,27,0,2,131,26.2,4,25.16
11118,11118,25,-2,0,131,26.2,3,25.28
11119,11119,26,1,0,131,26.2,2,25.36
11120,11120,27,1,1,132,26.4,4,25.52
11121,11121,27,0,0,132,26.4,1,25.56
11122,11122,28,1,1,133,26.6,4,25.72
11123,11123,30,2,5,138,27.6,6,25.96
11124,11124,27,-3,1,139,27.8,1,26
11125,11125,27,0,0,139,27.8,2,26.08
11126,11126,27,0,0,139,27.8,2,26.16
11127,11127,30,3,2,141,28.2,5,26.36
11128,11128,30,0,0,141,28.2,4,26.52
11129,11129,29,-1,2,143,28.6,3,26.64
11130,11130,27,-2,0,143,28.6,2,26.72
11131,11131,27,0,0,143,28.6,3,26.84
11132,11132,26,-1,-4,139,27.8,0,26.84
11133,11133,29,3,-1,138,27.6,3,26.96
11134,11134,28,-1,-1,137,27.4,1,27
11135,11135,29,1,2,139,27.8,4,27.16
11136,11136,30,1,3,142,28.4,6,27.4
11137,11137,28,-2,2,144,28.8,3,27.52
11138,11138,28,0,-1,143,28.6,3,27.64
11139,11139,29,1,1,144,28.8,3,27.76
11140,11140,29,0,0,144,28.8,3,27.88
11141,11141,28,-1,-2,142,28.4,1,27.92
11142,11142,28,0,0,142,28.4,1,27.96
11143,11143,30,2,2,144,28.8,5,28.16
11144,11144,28,-2,-1,143,28.6,2,28.24
11145,11145,27,-1,-2,141,28.2,0,28.24
11146,11146,28,1,0,141,28.2,1,28.28
11147,11147,28,0,0,141,28.2,0,28.28
11148,11148,30,2,0,141,28.2,0,28.28
11149,11149,27,-3,-1,140,28,0,28.28
11150,11150,27,0,0,140,28,0,28.28
11151,11151,28,1,0,140,28,1,28.32
11152,11152,27,-1,-1,139,27.8,-3,28.2
11153,11153,29,2,-1,138,27.6,-1,28.16
11154,11154,28,-1,1,139,27.8,-1,28.12
11155,11155,28,0,1,140,28,1,28.16
11156,11156,28,0,0,140,28,1,28.2
11157,11157,28,0,1,141,28.2,2,28.28
11158,11158,30,2,1,142,28.4,1,28.32
11159,11159,28,-2,0,142,28.4,0,28.32
11160,11160,28,0,0,142,28.4,-1,28.28
11161,11161,28,0,0,142,28.4,-2,28.2
11162,11162,26,-2,-2,140,28,-2,28.12
11163,11163,30,4,0,140,28,2,28.2
11164,11164,30,0,2,142,28.4,1,28.24
11165,11165,29,-1,1,143,28.6,0,28.24
11166,11166,28,-1,0,143,28.6,0,28.24
11167,11167,28,0,2,145,29,0,28.24
11168,11168,28,0,-2,143,28.6,-2,28.16
11169,11169,25,-3,-5,138,27.6,-3,28.04
11170,11170,28,3,-1,137,27.4,1,28.08
11171,11171,28,0,0,137,27.4,0,28.08
11172,11172,27,-1,-1,136,27.2,-1,28.04
11173,11173,28,1,0,136,27.2,-2,27.96
11174,11174,27,-1,2,138,27.6,0,27.96
11175,11175,27,0,-1,137,27.4,0,27.96
11176,11176,27,0,-1,136,27.2,-1,27.92
11177,11177,27,0,0,136,27.2,0,27.92
11178,11178,28,1,0,136,27.2,-1,27.88
11179,11179,29,1,2,138,27.6,1,27.92
11180,11180,25,-4,-2,136,27.2,-3,27.8
11181,11181,27,2,0,136,27.2,-1,27.76
11182,11182,28,1,1,137,27.4,0,27.76
11183,11183,28,0,0,137,27.4,-2,27.68
11184,11184,27,-1,-2,135,27,-1,27.64
11185,11185,28,1,3,138,27.6,0,27.64
11186,11186,26,-2,-1,137,27.4,-2,27.56
11187,11187,26,0,-2,135,27,0,27.56
11188,11188,28,2,0,135,27,-2,27.48
11189,11189,28,0,1,136,27.2,-2,27.4
11190,11190,27,-1,-1,135,27,-2,27.32
11191,11191,27,0,1,136,27.2,-1,27.28
11192,11192,27,0,1,137,27.4,-1,27.24
11193,11193,25,-2,-3,134,26.8,-3,27.12
11194,11194,28,3,0,134,26.8,3,27.24
11195,11195,26,-2,-1,133,26.6,-2,27.16
11196,11196,24,-2,-3,130,26,-4,27
11197,11197,27,3,0,130,26,0,27
11198,11198,27,0,2,132,26.4,-1,26.96
11199,11199,28,1,0,132,26.4,1,27
11200,11200,27,-1,1,133,26.6,0,27
11201,11201,28,1,4,137,27.4,1,27.04
11202,11202,27,-1,0,137,27.4,0,27.04
11203,11203,28,1,1,138,27.6,0,27.04
11204,11204,26,-2,-2,136,27.2,-3,26.92
11205,11205,28,2,1,137,27.4,3,27.04
11206,11206,26,-2,-2,135,27,-1,27
11207,11207,26,0,-1,134,26.8,-2,26.92
11208,11208,28,2,0,134,26.8,0,26.92
11209,11209,26,-2,0,134,26.8,-1,26.88
11210,11210,28,2,0,134,26.8,0,26.88
11211,11211,28,0,2,136,27.2,2,26.96
11212,11212,27,-1,1,137,27.4,1,27
11213,11213,28,1,0,137,27.4,0,27
11214,11214,28,0,2,139,27.8,0,27
11215,11215,29,1,1,140,28,2,27.08
11216,11216,30,1,2,142,28.4,3,27.2
11217,11217,26,-4,-1,141,28.2,-1,27.16
11218,11218,28,2,0,141,28.2,3,27.28
11219,11219,28,0,0,141,28.2,0,27.28
11220,11220,27,-1,-2,139,27.8,1,27.32
11221,11221,27,0,-3,136,27.2,3,27.44
11222,11222,28,1,2,138,27.6,1,27.48
11223,11223,28,0,0,138,27.6,1,27.52
11224,11224,26,-2,-2,136,27.2,-2,27.44
11225,11225,26,0,-1,135,27,-1,27.4
11226,11226,27,1,0,135,27,-1,27.36
11227,11227,27,0,-1,134,26.8,0,27.36
11228,11228,27,0,-1,133,26.6,-1,27.32
11229,11229,29,2,3,136,27.2,3,27.44
11230,11230,29,0,3,139,27.8,1,27.48
11231,11231,27,-2,0,139,27.8,1,27.52
11232,11232,28,1,1,140,28,2,27.6
11233,11233,28,0,1,141,28.2,0,27.6
11234,11234,29,1,0,141,28.2,3,27.72
11235,11235,29,0,0,141,28.2,1,27.76
11236,11236,30,1,3,144,28.8,2,27.84
11237,11237,28,-2,0,144,28.8,1,27.88
11238,11238,28,0,0,144,28.8,0,27.88
11239,11239,30,2,1,145,29,2,27.96
11240,11240,30,0,1,146,29.2,1,28
11241,11241,30,0,0,146,29.2,0,28
11242,11242,29,-1,1,147,29.4,3,28.12
11243,11243,29,0,1,148,29.6,1,28.16
11244,11244,30,1,0,148,29.6,2,28.24
11245,11245,30,0,0,148,29.6,3,28.36
11246,11246,30,0,0,148,29.6,3,28.48
11247,11247,30,0,1,149,29.8,2,28.56
11248,11248,28,-2,-1,148,29.6,0,28.56
11249,11249,30,2,0,148,29.6,4,28.72
11250,11250,29,-1,-1,147,29.4,3,28.84
11251,11251,29,0,-1,146,29.2,2,28.92
11252,11252,30,1,0,146,29.2,3,29.04
11253,11253,28,-2,0,146,29.2,1,29.08
11254,11254,28,0,-2,144,28.8,-1,29.04
11255,11255,29,1,0,144,28.8,0,29.04
11256,11256,30,1,1,145,29,3,29.16
11257,11257,30,0,0,145,29,2,29.24
11258,11258,30,0,2,147,29.4,2,29.32
11259,11259,29,-1,1,148,29.6,0,29.32
11260,11260,31,2,2,150,30,2,29.4
11261,11261,31,0,1,151,30.2,1,29.44
11262,11262,30,-1,0,151,30.2,2,29.52
11263,11263,30,0,0,151,30.2,2,29.6
11264,11264,32,2,3,154,30.8,2,29.68
11265,11265,30,-2,-1,153,30.6,0,29.68
11266,11266,29,-1,-2,151,30.2,-1,29.64
11267,11267,29,0,-1,150,30,0,29.64
11268,11268,31,2,1,151,30.2,2,29.72
11269,11269,31,0,-1,150,30,1,29.76
11270,11270,31,0,1,151,30.2,1,29.8
11271,11271,31,0,2,153,30.6,1,29.84
11272,11272,28,-3,-1,152,30.4,-2,29.76
11273,11273,29,1,-2,150,30,1,29.8
11274,11274,29,0,-2,148,29.6,-1,29.76
11275,11275,30,1,-1,147,29.4,1,29.8
11276,11276,31,1,0,147,29.4,2,29.88
11277,11277,30,-1,2,149,29.8,0,29.88
11278,11278,31,1,2,151,30.2,3,30
11279,11279,31,0,2,153,30.6,3,30.12
11280,11280,30,-1,0,153,30.6,1,30.16
11281,11281,30,0,-1,152,30.4,0,30.16
11282,11282,31,1,1,153,30.6,1,30.2
11283,11283,31,0,0,153,30.6,1,30.24
11284,11284,29,-2,-2,151,30.2,0,30.24
11285,11285,29,0,-1,150,30,-2,30.16
11286,11286,32,3,2,152,30.4,1,30.2
11287,11287,32,0,1,153,30.6,2,30.28
11288,11288,30,-2,-1,152,30.4,0,30.28
11289,11289,31,1,2,154,30.8,-1,30.24
11290,11290,31,0,2,156,31.2,1,30.28
11291,11291,31,0,-1,155,31,2,30.36
11292,11292,30,-1,-2,153,30.6,1,30.4
11293,11293,31,1,1,154,30.8,0,30.4
11294,11294,32,1,1,155,31,1,30.44
11295,11295,32,0,1,156,31.2,1,30.48
11296,11296,31,-1,0,156,31.2,0,30.48
11297,11297,31,0,1,157,31.4,3,30.6
11298,11298,33,2,2,159,31.8,4,30.76
11299,11299,31,-2,-1,158,31.6,2,30.84
11300,11300,31,0,-1,157,31.4,1,30.88
11301,11301,32,1,1,158,31.6,1,30.92
11302,11302,31,-1,0,158,31.6,1,30.96
11303,11303,31,0,-2,156,31.2,0,30.96
11304,11304,32,1,1,157,31.4,1,31
11305,11305,33,1,2,159,31.8,3,31.12
11306,11306,30,-3,-2,157,31.4,0,31.12
11307,11307,31,1,0,157,31.4,0,31.12
11308,11308,32,1,1,158,31.6,1,31.16
11309,11309,32,0,0,158,31.6,3,31.28
11310,11310,33,1,0,158,31.6,4,31.44
11311,11311,30,-3,0,158,31.6,-2,31.36
11312,11312,31,1,0,158,31.6,-1,31.32
11313,11313,34,3,2,160,32,4,31.48
11314,11314,33,-1,1,161,32.2,2,31.56
11315,11315,33,0,0,161,32.2,2,31.64
11316,11316,33,0,3,164,32.8,2,31.72
11317,11317,33,0,2,166,33.2,3,31.84
11318,11318,33,0,-1,165,33,2,31.92
11319,11319,32,-1,-1,164,32.8,0,31.92
11320,11320,32,0,-1,163,32.6,0,31.92
11321,11321,33,1,0,163,32.6,2,32
11322,11322,36,3,3,166,33.2,5,32.2
11323,11323,36,0,3,169,33.8,3,32.32
11324,11324,36,0,4,173,34.6,5,32.52
11325,11325,34,-2,2,175,35,3,32.64
11326,11326,34,0,1,176,35.2,2,32.72
11327,11327,33,-1,-3,173,34.6,2,32.8
11328,11328,34,1,-2,171,34.2,3,32.92
11329,11329,35,1,-1,170,34,3,33.04
11330,11330,34,-1,0,170,34,1,33.08
11331,11331,34,0,0,170,34,4,33.24
11332,11332,35,1,2,172,34.4,4,33.4
11333,11333,35,0,1,173,34.6,3,33.52
11334,11334,35,0,0,173,34.6,3,33.64
11335,11335,37,2,3,176,35.2,4,33.8
11336,11336,37,0,3,179,35.8,7,34.08
11337,11337,36,-1,1,180,36,5,34.28
11338,11338,36,0,1,181,36.2,2,34.36
11339,11339,36,0,1,182,36.4,3,34.48
11340,11340,37,1,0,182,36.4,4,34.64
11341,11341,38,1,1,183,36.6,5,34.84
11342,11342,37,-1,1,184,36.8,4,35
11343,11343,36,-1,0,184,36.8,3,35.12
11344,11344,38,2,2,186,37.2,6,35.36
11345,11345,38,0,1,187,37.4,6,35.6
11346,11346,37,-1,-1,186,37.2,4,35.76
11347,11347,36,-1,-1,185,37,0,35.76
11348,11348,38,2,2,187,37.4,2,35.84
11349,11349,37,-1,-1,186,37.2,1,35.88
11350,11350,36,-1,-2,184,36.8,2,35.96
11351,11351,36,0,-1,183,36.6,2,36.04
11352,11352,38,2,2,185,37,5,36.24
11353,11353,37,-1,-1,184,36.8,3,36.36
11354,11354,40,3,3,187,37.4,5,36.56
11355,11355,39,-1,3,190,38,5,36.76
11356,11356,39,0,3,193,38.6,5,36.96
11357,11357,37,-2,-1,192,38.4,2,37.04
11358,11358,38,1,1,193,38.6,3,37.16
11359,11359,37,-1,-3,190,38,2,37.24
11360,11360,40,3,1,191,38.2,3,37.36
11361,11361,39,-1,0,191,38.2,2,37.44
11362,11362,38,-1,1,192,38.4,2,37.52
11363,11363,39,1,1,193,38.6,3,37.64
11364,11364,39,0,2,195,39,3,37.76
11365,11365,38,-1,-2,193,38.6,1,37.8
11366,11366,39,1,0,193,38.6,1,37.84
11367,11367,40,1,2,195,39,3,37.96
11368,11368,40,0,1,196,39.2,4,38.12
11369,11369,40,0,1,197,39.4,2,38.2
11370,11370,40,0,2,199,39.8,2,38.28
11371,11371,39,-1,0,199,39.8,2,38.36
11372,11372,40,1,0,199,39.8,4,38.52
11373,11373,40,0,0,199,39.8,2,38.6
11374,11374,41,1,1,200,40,4,38.76
11375,11375,40,-1,0,200,40,4,38.92
11376,11376,40,0,1,201,40.2,4,39.08
11377,11377,38,-2,-2,199,39.8,0,39.08
11378,11378,42,4,2,201,40.2,5,39.28
11379,11379,42,0,1,202,40.4,2,39.36
11380,11380,42,0,2,204,40.8,3,39.48
11381,11381,41,-1,1,205,41,2,39.56
11382,11382,40,-1,2,207,41.4,3,39.68
11383,11383,38,-2,-4,203,40.6,0,39.68
11384,11384,38,0,-4,199,39.8,1,39.72
11385,11385,38,0,-4,195,39,-2,39.64
11386,11386,37,-1,-4,191,38.2,-2,39.56
11387,11387,39,2,-1,190,38,1,39.6
